year,street,house_number,building_name,surname,forename,trade
1938,Barrack Hill,40,,Williams,lorry,driver
1938,Barrack Hill,38,,Baglow,Wm. T,
1938,Barrack Hill,36,,Chappell,Mrs. Lily,
1938,Barrack Hill,34,,Whitfield,Fred. J,"foremn, Woodside"
1938,Barrack Hill,32,,Jayne,Geo,cabinet maker
1938,Barrack Hill,28,,Reddy,Brian J,sorter
1938,Barrack Hill,26,,Shearn,Henry C,shop
1938,Barrack Hill,24,,Young,J. Frdk,seaman
1938,Barrack Hill,22,,Townsend,Dl. J. hairdressr,
1938,Barrack Hill,20,,Brown,James,
1938,Barrack Hill,18,,Howells,Mrs. Emma J,
1938,Barrack Hill,16,,East,Wm,tram driver
1938,Barrack Hill,14,,Bowdler,Wm. A,elctrn
1938,Barrack Hill,12,,Pope,Edward,carpenter
1938,Barrack Hill,10,,Bright,Mrs,
1938,Barrack Hill,8,,Hazel,Godfrey J,
1938,Barrack Hill,6,,Griffiths,Wm,labourer
1938,Barrack Hill,4,,Powell,Mrs. Mabel,
1938,Barrack Hill,4a,,Bush,James H,
1938,Barrack Hill,2,,Wookey,Francis E,eng dv
1938,Barrack Hill,2a,,Taylor,W. H,"bootmaker, lock up shop"
1938,Barrack Hill,2b,,Richards,Robert,"butcher, lock up shop"
1938,Barrack Lane,,,Now,Allt-yr-yn view,
1938,Barrack Road,,,Now,Allt-yr-yn view,
1938,Barthropp Street,,,(Off,Ifton street),
1938,Barthropp Street,2,,Page,Wm,ironworker
1938,Barthropp Street,4,,Page,Wm. G,steelwkr
1938,Barthropp Street,6,,Marshall,H,steward
1938,Barthropp Street,8,,Sturdy,Albert,ironwkr
1938,Barthropp Street,10,,Humphries,Ernest,mchst
1938,Barthropp Street,12,,Lloyd,James,ironworker
1938,Barthropp Street,14,,Fallon,John,do
1938,Barthropp Street,16,,Page,John,irnwkr
1938,Barthropp Street,18,,McEvay,Mrs. Mary,
1938,Barthropp Street,20,,Pritchard,Thos,labourer
1938,Barthropp Street,22,,Smith,C,ironworker
1938,Barthropp Street,28,,Jones,irn wkr,
1938,Barthropp Street,30,,Cregg,Geo,wiredrwr
1938,Barthropp Street,32,,Rogers,John,rail cutter
1938,Barthropp Street,34,,Swift,Jno,ironworker
1938,Barthropp Street,36,,Harries,Clem,ironwkr
1938,Barthropp Street,38,,Perrett,Tom,
1938,Barthropp Street,40,,Bowen,Wm. A,decorator
1938,Barthropp Street,42,,Campbell,A,carpenter
1938,Barthropp Street,44,,Inson,Chas. A,Lorry Driver
1938,Barthropp Street,46,,Beal,James H,moulder
1938,Barthropp Street,48,,Brooks,H. G,printer
1938,Barthropp Street,61,,Perry,Tipton T,labourer
1938,Barthropp Street,59,,Redman,Stanley J,stl wk
1938,Barthropp Street,57,,Colliver,E,seaman
1938,Barthropp Street,55,,Lurden,Wm. F,labourer
1938,Barthropp Street,53,,Austin,Arthur,
1938,Barthropp Street,51,,Hughes,Sidney,
1938,Barthropp Street,49,,Williams,Alfred,
1938,Barthropp Street,47,,Edwards,Thomas,fitrs hpr
1938,Barthropp Street,45,,Hodders,Mrs,
1938,Barthropp Street,43,,Rees,David J,haulier
1938,Barthropp Street,41,,ODwyr,Wm,labourer
1938,Barthropp Street,39,,Berry,Fredk. H,Lorry Driver
1938,Barthropp Street,35,,Patrick,Albert,metal wkr
1938,Barthropp Street,33,,Keyse,Michael,caretaker
1938,Barthropp Street,31,,McGwyer,Chas,hawker
1938,Barthropp Street,29,,Riddle,Fredk,labourer
1938,Barthropp Street,27,,Rice,Chas,labourer
1938,Barthropp Street,25,,Henry,Chas,ironworker
1938,Barthropp Street,23,,Hadley,Joseph,ironwkr
1938,Barthropp Street,21,,Williams,W. J,labourer
1938,Barthropp Street,19,,Crowther,Reg,engine dvr
1938,Barthropp Street,15,,Richards,Joseph,st wkr
1938,Barthropp Street,13,,Johnson,A. E,irnwkr
1938,Barthropp Street,11,,Donovan,Daniel,pickier
1938,Barthropp Street,9,,Tucker,Wm,labourer
1938,Barthropp Street,7,,Morgan,Charles H,labr
1938,Barthropp Street,5,,Kitson,Benjamin,labr
1938,Barthropp Street,3,,Adams,Albert E,lorry dvr
1938,Barthropp Street,1,,Adams,Albert E,labourer
1938,Bassalleg Road,2,Handpost Hotel,Roberts,D. J,
1938,Bassalleg Road,4,Brandon,Johns,F. Liddington,
1938,Bassalleg Road,6,Rock Lea,Frise,LI. Allen,
1938,Bassalleg Road,,,Hassell,Mrs. B,
1938,Bassalleg Road,8,Ridgebourne,Jones,D. H,
1938,Bassalleg Road,10,,Johnson,Mrs. Florence M,
1938,Bassalleg Road,12,Monway,Davies,Luther,
1938,Bassalleg Road,14,Wentwood,Hathaway,Wm. Llewellyn,
1938,Bassalleg Road,16,St. Hilda,Houghton,Mrs,
1938,Bassalleg Road,18,,Lumbard,John H,
1938,Bassalleg Road,20,St. Albans,O'Sullivan,J,
1938,Bassalleg Road,22,Oakridge,Newcombe,J. M,
1938,Bassalleg Road,24,Civil Servant,Richards,G,
1938,Bassalleg Road,26,,Jones,Miss Laura,
1938,Bassalleg Road,28,Kenton,Busfield,Mrs. Florence,
1938,Bassalleg Road,30,Hefryd,Ambrey,Miss E.M,
1938,Bassalleg Road,32,Penrhiw,Hopkins,J. S,
1938,Bassalleg Road,36,Sunnyside,Smith,Rev. F. T. Bloice,
1938,Bassalleg Road,38,West Park House,Davis,Mrs. Mary A,
1938,Bassalleg Road,40,Usk view,Haines,S. A,
1938,Bassalleg Road,42,Brookdale,Tongue,Wm,
1938,Bassalleg Road,44,Gatchel,Parish,Chas,manager
1938,Bassalleg Road,46,,Jenkins,Mrs. Mary,
1938,Bassalleg Road,,Arnold S,Cemetery,Lodge,
1938,Bassalleg Road,,,The,Cemetery,
1938,Bassalleg Road,,,NANT,COCH HILL,
1938,Bassalleg Road,50,,Evans,Raymond J,gar at
1938,Bassalleg Road,49,,Evans,Wm. A,clerk
1938,Bassalleg Road,48,,Bebb,Mrs. Lucy,
1938,Bassalleg Road,47,,Johnson,Alfred E,
1938,Bassalleg Road,46,,Evans,Wilfred,seaman
1938,Bassalleg Road,45,,Evans,Mrs. Martha,
1938,Bassalleg Road,44,,Broome,Harold V,mchnst
1938,Bassalleg Road,43,,Davies,Evan,accountant
1938,Bassalleg Road,42,Civil Servant,Brodie,Fredk,
1938,Bassalleg Road,41,,Richards,George,eng dvr
1938,Bassalleg Road,40,,Yates,Ronald,supervisor
1938,Bassalleg Road,39,Traveller,Williams,Fredk. C,
1938,Bassalleg Road,38,,Sullivan,,
1938,Bassalleg Road,36,,Turpie,Fredk. E,enginr
1938,Bassalleg Road,35,,Jones,Cecil,clerk
1938,Bassalleg Road,34,,Webb,Mrs. M. E,
1938,Bassalleg Road,33,,Wilson,Benj. T,mstr mar
1938,Bassalleg Road,32,,Lambton,J. F. O,public assistance officer
1938,Bassalleg Road,31,,Hudson,Harry W,tiler
1938,Bassalleg Road,30,,Platt,Harold,
1938,Bassalleg Road,23,,Wiggett,Frank H,wr dwr
1938,Bassalleg Road,22,,Bower,Harold,traveller
1938,Bassalleg Road,20,,Angrove,Mrs,
1938,Bassalleg Road,19,,Shingler,Geo. H,clerk
1938,Bassalleg Road,18,,Cornick,Albert S,
1938,Bassalleg Road,,,Vacant,site,
1938,Bassalleg Road,15,,Walbey,Thos. J,lorry dvr
1938,Bassalleg Road,14,,Cookson,H,
1938,Bassalleg Road,11,Traveller,Morgan,Thos. L,
1938,Bassalleg Road,10,,Rate,Thos. W,G.W.R.
1938,Bassalleg Road,9,,Cove,Charles,salesman
1938,Bassalleg Road,6,,Davies,S,wireless engineer
1938,Bassalleg Road,5,,Grisp,Harold H,mill hd
1938,Bassalleg Road,3,,Rabjohns,Arthur L,G.W.R.
1938,Bassalleg Road,2,,Cook,Joseph,fitter
1938,Bassalleg Road,1,,Harris,Wm,traveller
1938,Bassalleg Road,,Pugh R,printer,Strathhaven,
1938,Bassalleg Road,,The Knoll,Barry,Victor,
1938,Bassalleg Road,,Laurels,Jenkins,Mrs. M. E,
1938,Bassalleg Road,,Maesderwen,Harry,R. T,
1938,Bassalleg Road,,Greengate,Jones,Mrs. Amy,
1938,Bassalleg Road,,Beaunvage,Elliott,Mrs. M. L,
1938,Bassalleg Road,,Springfield,T,h o m a s Wm. R,
1938,Bassalleg Road,,Hughes Richard A,chief,coll of taxes,
1938,Bassalleg Road,,Polkerris,Dyer,C. P,
1938,Bassalleg Road,,Scarcroft,Jones,Arthur,
1938,Bassalleg Road,,Pittenweem,Pughe,Griffiths N,
1938,Bassalleg Road,,Nantyfelin,Smith,Frank,
1938,Bassalleg Road,,Hainault,Cocks,Oscar,
1938,Bassalleg Road,,Denisfont,Tones,Augustus,
1938,Bassalleg Road,,Wildermouth,Howell,Iltyd,
1938,Bassalleg Road,,Cricklewood,Thomas,Phillip A,
1938,Bassalleg Road,,St. Denis,Smith,Hubert A,
1938,Bassalleg Road,,Grainger Wm. S,school,tchr,
1938,Bassalleg Road,,Miskin,Lloyd,David,
1938,Bassalleg Road,,Whitehouse,Rowe,J,
1938,Bassalleg Road,,Wayside,Lewis,T. O,
1938,Bassalleg Road,,Colinda,Morris,A. W,
1938,Bassalleg Road,,Beaupre,Barker,John,
1938,Bassalleg Road,,Lyncombe,Bibby,W. B,
1938,Bassalleg Road,,Tredegar Park Golf Club,Gainey,Gus,pro & steward
1938,Bassalleg Road,,,NANT,COCH HILL,
1938,Bassalleg Road,,Tucker Wm. F,electron,St. Donats,
1938,Bassalleg Road,,Ware Robt. Jas,chaff,engnr,
1938,Bassalleg Road,,Whittle William,clerk,Mellor,
1938,Bassalleg Road,,Powell Donald H,G.W.R,Hillcrest,
1938,Bassalleg Road,,Highley Miss A,schl,tchr,
1938,Bassalleg Road,,Herbar,Matthews,Wm. J,
1938,Bassalleg Road,,Davis Victor,sculptor,Nirvana,
1938,Bassalleg Road,,Loring W. J,drgtsmn,Geista,
1938,Bassalleg Road,,Gibson Ernest,wire,drawer,
1938,Bassalleg Road,,Allott Winson,wire,drawer,
1938,Bassalleg Road,,Young A. G,builder,Tredegar Fach,
1938,Bassalleg Road,2,,houses,vacant,
1938,Bassalleg Road,,Berry Philip,stlwkr,Ty Bryn,
1938,Bassalleg Road,,Jones James D,clerk,Etheldene,
1938,Bassalleg Road,,,GAER,PARK CRESCENT,
1938,Bassalleg Road,26,,Powell,Ivor,labourer
1938,Bassalleg Road,25,,Palfrey,Lancelot,gas insp
1938,Bassalleg Road,24,,Courtney,Alfred Thos,
1938,Bassalleg Road,23,,Marcus,G,assistant
1938,Bassalleg Road,22,,Potter,Mrs. Frances,
1938,Bassalleg Road,21,,Knight,A,G.W.R.
1938,Bassalleg Road,20,,Williams,Thos,stlwkr
1938,Bassalleg Road,19,,Nurse,Colin C,carpenter
1938,Bassalleg Road,18,Civil Servant,Clarke,Geo.W,
1938,Bassalleg Road,17,,Ferguson,John,"chief stwd., R.M"
1938,Bassalleg Road,16,,Hackett,Jno. Hy,Engineer
1938,Bassalleg Road,15,,Crawley,Henry P,Manager Provident Co
1938,Bassalleg Road,14,,Channon,Percival T,G.W.R.
1938,Bassalleg Road,13,,Anthony,Mrs. Martha,
1938,Bassalleg Road,12,,Pembridge,Mrs.Winifred M,
1938,Bassalleg Road,11,,Rees,Thos. J. H,G.W.R.
1938,Bassalleg Road,10,,Johns,Percy,grocers ast
1938,Bassalleg Road,9,,Chave,G. M,Greengrocer
1938,Bassalleg Road,8,,Ford,Charlie,fitter
1938,Bassalleg Road,7,,Shellard,Ivor,eng dvr
1938,Bassalleg Road,6,,Coward,Fred. G,G.W.R.
1938,Bassalleg Road,5,,Williams,Wm. E,G.W.R.
1938,Bassalleg Road,2,,Gibbons,Wm,cinema opr
1938,Bassalleg Road,1,,Ward,Wm. C,hse agent
1938,Bassalleg Road,,Rollinsons Stores Ltd,A,Rollinson,manager
1938,Bassalleg Road,,,Stringer,Mrs. V,fish bar
1938,Bassalleg Road,,,Matthews,Charles H,butcher and gen dealer
1938,Bassalleg Road,,,Building,site,
1938,Bassalleg Road,,Gaer Park Post Office,B.E,Tatton,post master
1938,Bassalleg Road,,,Houses,building,
1938,Bassalleg Road,,Thomas Ed,hay,merchant,
1938,Bassalleg Road,,Chilton,Roe,Wm. E,
1938,Bassalleg Road,,,Cooper Reginald C. S,estate,agent
1938,Bassalleg Road,,Heather Croft,Jenkins,W. A,
1938,Bassalleg Road,,Van-der-Plank Harold E,tcr,Wicklow,
1938,Bassalleg Road,,Twist Cuthbert,insp of taxes,,
1938,Bassalleg Road,,Vaynor,Caradine,Sydney,
1938,Bassalleg Road,,,Crutchlow,Bernard W. A,H.M. Inspector Factories
1938,Bassalleg Road,,Norton,Dixon,Mrs,
1938,Bassalleg Road,,Rednal,Winter,Miss Olive,
1938,Bassalleg Road,,Mayfield,,,
1938,Bassalleg Road,,Highfield,Harling,Alf. G,
1938,Bassalleg Road,,,Gunn Donald S,credit,draper
1938,Bassalleg Road,,,Building,sites,
1938,Bassalleg Road,37,,Mon. Council,County,"County Valuation Offices, R. J. Kent, valuer, Stelvio"
1938,Bassalleg Road,,Mon. County Council,County,Surveyor's Office S. A. Bennett,"surveyor, Stelvio"
1938,Bassalleg Road,35,,Dawson,Joshua,"solicitor, Quarleston"
1938,Bassalleg Road,33,Quantock,Latch,Miss,
1938,Bassalleg Road,31,Bronwyd,James,Wm. Geo,
1938,Bassalleg Road,29,,Foreman,J. Wright,"F.BAPT., M.I.H., M.R.S.T., masseur"
1938,Bassalleg Road,27,,Farmer,James M,
1938,Bassalleg Road,25,,Clarke,Benj. G,carpntr
1938,Bassalleg Road,23,,Poole,Mrs. Florence,
1938,Bassalleg Road,21,,Johnson,A. Carveth,
1938,Bassalleg Road,19,,Meade,Wm. E,
1938,Bassalleg Road,,,Farmer,Miss G. A,
1938,Bassalleg Road,17,Hillcrest,Collier,Charles,
1938,Bassalleg Road,15,Lustleigh,Allisstone,John L,
1938,Bassalleg Road,13,The Rylands,Walker,T. C,
1938,Bassalleg Road,11,,Parfitt,Norman,est agent
1938,Bassalleg Road,9,Eskholme,Aitken,Miss E. E,
1938,Bassalleg Road,7,St. Heliers,Banks,Mrs,
1938,Bassalleg Road,5,"L.D.S., Verulam",Lonnon,Raymond,
1938,Bassalleg Road,3,Royston,Porter,Fredk. W,
1938,Bassalleg Road,1,Culross,Carter,John,
1938,Bassalleg Road,,,Houses,building,
1938,Bassalleg Road,,R.E. Hicks,Stow,Park Garage,
1938,Bassalleg Road,,,Hicks,,
1938,Batchelor Road,1,,Fortey,Henry,motor dvr
1938,Batchelor Road,,,Law,Mrs. Maude,
1938,Batchelor Road,3,,Frazer,D. D,
1938,Batchelor Road,5,,Price,Mrs. Fanny M,
1938,Batchelor Road,7,,Smith,Horace J,clerk
1938,Batchelor Road,9,,Leyland,Walter,tube wkr
1938,Batchelor Road,13,,Brown,John H,eng. dvr
1938,Batchelor Road,15,,Lee,Mrs. Margaret,
1938,Batchelor Road,17,,Woolley,John T,ironwkr
1938,Batchelor Road,19,,Pretty,Donald J,G.W.R.
1938,Batchelor Road,21,,Horlor,Mrs. Mary,
1938,Batchelor Road,23,,Grindle,Henry J,teacher
1938,Batchelor Road,25,,Tyack,Reginald,clerk
1938,Batchelor Road,27,,Balderstone,Mrs. F,
1938,Batchelor Road,,,Lewis,James,G.W.R.
1938,Batchelor Road,20,,Bunce,Mrs. Daisy,
1938,Batchelor Road,18,,Ellaway,Mrs,
1938,Batchelor Road,16,,Jenkins,Edgar T,painter
1938,Batchelor Road,,,Jenkins,Geo. E,prof. of music
1938,Batchelor Road,14,,Hale,Albert,mechanic
1938,Batchelor Road,12,Westfield,Evans,Mrs. F..M,
1938,Batchelor Road,10,,Evans,John B,teacher
1938,Batchelor Road,8,,Harris,John,chargeman
1938,Batchelor Road,,,Elias,Reginald,yardman
1938,Batchelor Road,4,,Russell,Ernest,butcher
1938,Batchelor Road,2,,Mills,Evan Rowland,
1938,Bath Street,2,,Lewis,Wm,ironworker
1938,Bath Street,3,,Norville,Mrs. Kate,
1938,Bath Street,4,,Hookway,Fred C,transport manager
1938,Bath Street,5,,Elliott,Wm. bricklayer,
1938,Bath Street,6,,Steam Laundry Newport Co,,"Ltd. (late George Greenland and Sons), Telephone 2416"
1938,Bath Street,7,,Walpole,Herbert M,brklr
1938,Bath Street,8,,Seddon,Henry,painter
1938,Bath Street,9,,Williams,Mrs. Agnes,
1938,Bath Street,10,,Biggs,Fred. J,foreman
1938,Bath Street,11,,Edwards,William,ironwkr
1938,Bath Street,12,Upholsterer,Prothero,Edwin,
1938,Bath Street,13,,Chubb,Reginald,labourer
1938,Bath Street,14,,Cole,John H,gardener
1938,Bath Street,15,,Luxton,Wm,Engine Driver
1938,Bath Street,16,,Clague,Edwd,labourer
1938,Bath Street,17,,Edmunds,George,ironwkr
1938,Bath Street,18,,White,Mrs. Mary Ann,
1938,Beaufort Place,,,Off,Beaufort road,
1938,Beaufort Place,,,Houses,building,
1938,Beaufort Place,1,,Austin,W. W,wtch mkr
1938,Beaufort Place,2,,Adams,A. T,stl wkr
1938,Beaufort Place,3,,Evans,W. E,elec
1938,Beaufort Place,4,,Price,H. W,clerk
1938,Beaufort Place,5,,Gwyther,Mrs. Kate Eliz,
1938,Beaufort Place,6,,Rogers,L. E. N,clerk
1938,Beaufort Place,7,,Mahoney,Mrs. W. M,
1938,Beaufort Place,8,,Ainge,E. J,stl wrkr
1938,Beaufort Place,9,,Harris,R. B,Engine Driver
1938,Beaufort Place,10,,Fontaine,A. E,tug mate
1938,Beaufort Place,11,,Drake,Harold,joiner
1938,Beaufort Place,12,,Humphries,N. F,salesmn
1938,Beaufort Place,12a,,Hopkins,W. H,steel wkr
1938,Beaufort Place,14,,Mason,Wm. E,steel wkr
1938,Beaufort Place,15,,Sully,W. J,ins. insp
1938,Beaufort Place,16,,Gilmore,William,engineer
1938,Beaufort Place,17,,Izett,L. K. G,stl wrkr
1938,Beaufort Place,18,,Gwyther,Mel,Insurance Agent
1938,Beaufort Place,19,,Davies,I. G,eng
1938,Beaufort Place,20,,Ganter,Leslie,met wrkr in
1938,Beaufort Place,21,,Young,W. H,draughtsm
1938,Beaufort Place,22,,Watts,E. W,clerk
1938,Beaufort Place,23,,Parker,J. R. T,G.P.O.
1938,Beaufort Place,24,,Payne,Geo,clerk
1938,Beaufort Place,25,,Poynton,E. W,traveller
1938,Beaufort Place,26,,Trigg,A,salesman
1938,Beaufort Place,27,,White,Stanley,butcher
1938,Beaufort Place,28,,Smith,T. B. P,salesman
1938,Beaufort Road,,,Off,Caerleon road,
1938,Beaufort Road,,,Telephone,kiosk,
1938,Beaufort Road,,,Police,box,
1938,Beaufort Road,1,,Bartlett,Fred,
1938,Beaufort Road,3,,Griffith,Herbert,
1938,Beaufort Road,5,,Whitehead,Alfd. Ins,agent
1938,Beaufort Road,7,,Dunk,Thos,french polshr
1938,Beaufort Road,9,,Bird,Fredk. A,carpenter
1938,Beaufort Road,11,,Basden,Leslie M,clerk
1938,Beaufort Road,,,Building,site,
1938,Beaufort Road,15,,Brooks,Richard H,shipwt
1938,Beaufort Road,17,,Smith,Sidney G,engineer
1938,Beaufort Road,19,,Phillips,John,manager
1938,Beaufort Road,22,,Perser,Mrs. Elizabeth,
1938,Beaufort Road,20,,Fry,Wm. Jno,"police sergeant, Ty-Gwyn"
1938,Beaufort Road,18,Porthycarne,Powell,Arthur L,clerk
1938,Beaufort Road,16,,Preston,Allan G,Electrical Engineer
1938,Beaufort Road,14,,Randall,Stanley,clerk
1938,Beaufort Road,12,,Griffiths,Benj. M,school teacher
1938,Beaufort Road,10,,Codling,Terance W. V,electrician
1938,Beaufort Road,8,Electrician,Sach,Arthur V,
1938,Beaufort Road,6,,Johnson,Frdk,
1938,Beaufort Road,4,,Hughes,Owen,school teacher
1938,Beaufort Road,2,,Wray,Bert,bank clerk
1938,Bedford Road,1,,Barnfield contractor,T,
1938,Bedford Road,3,Erminie,Pritchards,C. S,
1938,Bedford Road,5,,Austwick,Mrs. Alice Mary,
1938,Bedford Road,7,,Watts,A. W,yeast merch
1938,Bedford Road,9,,Pelling,Geo. C,crane dvr
1938,Bedford Road,11,,Harris,William,teacher
1938,Bedford Road,13,,Huntley,Wm,wheelwght
1938,Bedford Road,15,,Wren,Samuel J,bricklyr
1938,Bedford Road,17,,Fletcher,Wm. A. traveller,
1938,Bedford Road,19,,James,Wm. John,
1938,Bedford Road,21,,Davies,David,bricklayer
1938,Bedford Road,23,,Lockyer,Harry,salesman
1938,Bedford Road,25,,Bowen,Mrs. Elsie,
1938,Bedford Road,27,,Evans,Walter,mill Manager
1938,Bedford Road,29,,Kirby,Harry,trmwy insp
1938,Bedford Road,,Warehouse,,,
1938,Bedford Road,31,,Shewring,Jos. A,signwtr
1938,Bedford Road,33,,Dayman,C. M,manager
1938,Bedford Road,35,,Keen,Geo. H,tram driver
1938,Bedford Road,37,Northfield,Williams,Mrs. M,
1938,Bedford Road,39,,Allen,C. Bruton,com agnt
1938,Bedford Road,41,,Driscoll,Cornelius,clerk
1938,Bedford Road,43,,Cannard,Reg,hairdresser
1938,Bedford Road,45,,Jenkins,Mrs. Sarah,
1938,Bedford Road,47,,Dunbar,Mrs. Ethel,
1938,Bedford Road,49,,Weaver,Thos,
1938,Bedford Road,51,,Jones,Mrs. Emma,
1938,Bedford Road,,,Jones J,Hawen,builder
1938,Bedford Road,53,,Meredith,Mrs. Amelia,
1938,Bedford Road,55,,Pullin,Wm,crane dvr
1938,Bedford Road,57,,Smith,Edwin,P.C.
1938,Bedford Road,59,,Taylor,Philip H,clerk
1938,Bedford Road,46,,Snook,Ivor H,G.W.R.
1938,Bedford Road,44,,Pearce,Victor G,elec wldr
1938,Bedford Road,42,,Bowden,William John,
1938,Bedford Road,40,,Anstee,Mrs. Laura,
1938,Bedford Road,38,,Davies,Wm. Bevan,
1938,Bedford Road,36,,Edwards,Norman A,Clerk
1938,Bedford Road,34,,Watkins,H. C,carpenter
1938,Bedford Road,32,Clifford House,James,Percy,P.C.
1938,Bedford Road,30,,Morris,Wm. John,butcher
1938,Bedford Road,28,,Young,Geo. J,postman
1938,Bedford Road,26,,Paddon,Chas. H,butcher
1938,Bedford Road,24,Sydenham,Gibb,Mrs. L. R,
1938,Bedford Road,22,,Deacon,Mrs. E. A,
1938,Bedford Road,20,Penmarian,Mason,Fredk. W,
1938,Bedford Road,18,Appleby,Jones,Mrs. M,
1938,Bedford Road,16,,Shewring,Joseph,
1938,Bedford Road,14,,Steele,Phillip,irn wkr
1938,Bedford Road,,,Dyer,Wm,G.P.O.
1938,Bedford Road,12,,Thomas,Llew,pilot
1938,Bedford Road,10,,Robb,Hugh,labourer
1938,Bedford Road,8,,Hussey,Reg. F,butchr ast
1938,Bedford Road,6,"Handicraft Teachr, Devonia House",Watts,Alb. J,
1938,Bedford Road,4,,Williams,John S. A,baker
1938,Bedford Road,2,,O'Leary,Sidney T,
1938,Bedford Road,1a,,Pitman,C. H,"domes Engineer, office, workshop, warehse"
1938,Beechcroft Road,,,off,Beechwood road,
1938,Beechcroft Road,3,Langholm,Watkins,Mrs,
1938,Beechcroft Road,5,,Madden,W,"com. agent, Xaverian"
1938,Beechcroft Road,,Corten Cyril W,radio,salesman,
1938,Beechcroft Road,13,,Jordan,Thomas A,"wire drawer, Galveston"
1938,Beechcroft Road,15,,Tyrell,Thomas,"warehsmn, Langtree"
1938,Beechcroft Road,17,,Soloman,Percival R,"civ servant, Ipsley"
1938,Beechcroft Road,,House,,,
1938,Beechcroft Road,19,Silvercrest,Williams,J. P,
1938,Beechcroft Road,21,The,,Croft,
1938,Beechcroft Road,23,,Addis,Thomas,builder
1938,Beechcroft Road,25,Kinsley Croft,Covell,Chas. E,clerk
1938,Beechcroft Road,27,Lynwood,,,
1938,Beechcroft Road,29,Penally,Watkins,G,
1938,Beechcroft Road,2,House,,,
1938,Beechcroft Road,35,,Barradell,P. S,"traveller, Corbyn"
1938,Beechcroft Road,,Houses,,2,
1938,Beechcroft Road,,Elston,Stevens,E. J,
1938,Beechcroft Road,,Leighton,Jones,T. A,
1938,Beechcroft Road,,,Building,sites,
1938,Beechcroft Road,,Phelps Ernest H,marine,engr,
1938,Beechcroft Road,,Hobbs Chas. T,chief,stwd,
1938,Beechcroft Road,,Barnes Ernest G,moulder,Branksome,
1938,Beechcroft Road,,Collins Albert R,clerk,St. Margarets,
1938,Beechcroft Road,,Wilshire S. T,electrician,Craig-ny-Baa,
1938,Beechcroft Road,,Morgan D,sports,editor,
1938,Beechcroft Road,,Richards J. T,roller,Glenworth,
1938,Beechcroft Road,,Hill Wm. Jas,cashier,Glencoe,
1938,Beechcroft Road,,Trevella,Turley,R,
1938,Beechcroft Road,,Grayham Villa,Powell,Bert,
1938,Beechcroft Road,,Pyke W. J,chief,stwd,
1938,Beechcroft Road,,Williams A. E. E,haulage,contractr,
1938,Beechcroft Road,,House,,,
1938,Beechcroft Road,,Hailes L. J,colltr of taxes,,
1938,Beechdale Road,,,off,Beechwood road,
1938,Beechdale Road,1,,Allen,Richard,schl teachr
1938,Beechdale Road,3,,Skuse,John C. W,"plsh rlr., Ardsley"
1938,Beechdale Road,5,,Wall,Arthur,"shearer, Parkdale"
1938,Beechdale Road,7,Bareilly,Edwards,Geo. W,
1938,Beechdale Road,9,,Whitcut,F,
1938,Beechdale Road,10,Daysville,Dyer,Ernest J,schoolmaster
1938,Beechdale Road,13,,Jones,Mrs. Annie,
1938,Beechdale Road,15,,Cartwright,R,butcher
1938,Beechdale Road,17,,Burton,Fredk. S,clerk
1938,Beechdale Road,19,,Thomas,Mrs,
1938,Beechdale Road,21,,Shepherd,D,traveller
1938,Beechdale Road,23,,Briggs,Thomas B,"electn, Valetta"
1938,Beechdale Road,25,,Elms,Stanley,clerk
1938,Beechdale Road,27,,Smith,,
1938,Beechdale Road,29,,Headford,Joseph,stlwkr
1938,Beechdale Road,31,,Poole,S.H,G.W.R.
1938,Beechdale Road,33,,Baynes,Samuel,foreman
1938,Beechdale Road,35,,Hankinson,J,clerk
1938,Beechdale Road,37,,Westbrook,Leonard N,civil servant
1938,Beechdale Road,39,,Griffin,Fredk. Wm,grdnr
1938,Beechdale Road,36,,Leonard,Archibald J,chiropodist
1938,Beechdale Road,34,Seaton,Colley,Ernest Q,
1938,Beechdale Road,32,Dunedin,Johnson,Lewis,clerk
